FIELD_NAME,FIELD_CODE,FIELD_DESC,ASSOC_GEO_ENTITY
CBSAFP,41260,"St. Marys, PA",Core based statistical area
CBSAFP,41400,"Salem, OH",Core based statistical area
CBSAFP,41420,"Salem, OR",Core based statistical area
CBSAFP,41460,"Salina, KS",Core based statistical area
CBSAFP,41500,"Salinas, CA",Core based statistical area
CBSAFP,41540,"Salisbury, MD-DE",Core based statistical area
CBSAFP,41620,"Salt Lake City, UT",Core based statistical area
CBSAFP,41660,"San Angelo, TX",Core based statistical area
CBSAFP,41700,"San Antonio-New Braunfels, TX",Core based statistical area
CBSAFP,41740,"San Diego-Chula Vista-Carlsbad, CA",Core based statistical area
CBSAFP,41760,"Sandpoint, ID",Core based statistical area
CBSAFP,41780,"Sandusky, OH",Core based statistical area
CBSAFP,41820,"Sanford, NC",Core based statistical area
CBSAFP,41860,"San Francisco-Oakland-Berkeley, CA",Core based statistical area
CBSAFP,41900,"San Germán, PR",Core based statistical area
CBSAFP,41940,"San Jose-Sunnyvale-Santa Clara, CA",Core based statistical area
CBSAFP,41980,"San Juan-Bayamón-Caguas, PR",Core based statistical area
CBSAFP,42020,"San Luis Obispo-Paso Robles, CA",Core based statistical area
CBSAFP,42100,"Santa Cruz-Watsonville, CA",Core based statistical area
CBSAFP,42140,"Santa Fe, NM",Core based statistical area
CBSAFP,42180,"Santa Isabel, PR",Core based statistical area
CBSAFP,42200,"Santa Maria-Santa Barbara, CA",Core based statistical area
CBSAFP,42220,"Santa Rosa-Petaluma, CA",Core based statistical area
CBSAFP,42300,"Sault Ste. Marie, MI",Core based statistical area
CBSAFP,42340,"Savannah, GA",Core based statistical area
CBSAFP,42380,"Sayre, PA",Core based statistical area
CBSAFP,42420,"Scottsbluff, NE",Core based statistical area
CBSAFP,42460,"Scottsboro, AL",Core based statistical area
CBSAFP,42500,"Scottsburg, IN",Core based statistical area
CBSAFP,42540,"Scranton--Wilkes-Barre, PA",Core based statistical area
CBSAFP,42620,"Searcy, AR",Core based statistical area
CBSAFP,42660,"Seattle-Tacoma-Bellevue, WA",Core based statistical area
CBSAFP,42680,"Sebastian-Vero Beach, FL",Core based statistical area
CBSAFP,42700,"Sebring-Avon Park, FL",Core based statistical area
CBSAFP,42740,"Sedalia, MO",Core based statistical area
CBSAFP,42780,"Selinsgrove, PA",Core based statistical area
CBSAFP,42820,"Selma, AL",Core based statistical area
CBSAFP,42860,"Seneca, SC",Core based statistical area
CBSAFP,42900,"Seneca Falls, NY",Core based statistical area
CBSAFP,42940,"Sevierville, TN",Core based statistical area
CBSAFP,42980,"Seymour, IN",Core based statistical area
CBSAFP,43020,"Shawano, WI",Core based statistical area
CBSAFP,43060,"Shawnee, OK",Core based statistical area
CBSAFP,43100,"Sheboygan, WI",Core based statistical area
CBSAFP,43140,"Shelby, NC",Core based statistical area
CBSAFP,43180,"Shelbyville, TN",Core based statistical area
CBSAFP,43220,"Shelton, WA",Core based statistical area
CBSAFP,43260,"Sheridan, WY",Core based statistical area
CBSAFP,43300,"Sherman-Denison, TX",Core based statistical area
CBSAFP,43320,"Show Low, AZ",Core based statistical area
CBSAFP,43340,"Shreveport-Bossier City, LA",Core based statistical area
CBSAFP,43380,"Sidney, OH",Core based statistical area
CBSAFP,43420,"Sierra Vista-Douglas, AZ",Core based statistical area
CBSAFP,43460,"Sikeston, MO",Core based statistical area
CBSAFP,43500,"Silver City, NM",Core based statistical area
CBSAFP,43580,"Sioux City, IA-NE-SD",Core based statistical area
CBSAFP,43620,"Sioux Falls, SD",Core based statistical area
CBSAFP,43660,"Snyder, TX",Core based statistical area
CBSAFP,43700,"Somerset, KY",Core based statistical area
CBSAFP,43740,"Somerset, PA",Core based statistical area
CBSAFP,43760,"Sonora, CA",Core based statistical area
CBSAFP,43780,"South Bend-Mishawaka, IN-MI",Core based statistical area
CBSAFP,43900,"Spartanburg, SC",Core based statistical area
CBSAFP,43940,"Spearfish, SD",Core based statistical area
CBSAFP,43980,"Spencer, IA",Core based statistical area
CBSAFP,44020,"Spirit Lake, IA",Core based statistical area
CBSAFP,44060,"Spokane-Spokane Valley, WA",Core based statistical area
CBSAFP,44100,"Springfield, IL",Core based statistical area
CBSAFP,44140,"Springfield, MA",Core based statistical area
CBSAFP,44180,"Springfield, MO",Core based statistical area
CBSAFP,44220,"Springfield, OH",Core based statistical area
CBSAFP,44260,"Starkville, MS",Core based statistical area
CBSAFP,44300,"State College, PA",Core based statistical area
CBSAFP,44340,"Statesboro, GA",Core based statistical area
CBSAFP,44420,"Staunton, VA",Core based statistical area
CBSAFP,44460,"Steamboat Springs, CO",Core based statistical area
CBSAFP,44500,"Stephenville, TX",Core based statistical area
CBSAFP,44540,"Sterling, CO",Core based statistical area
CBSAFP,44580,"Sterling, IL",Core based statistical area
CBSAFP,44620,"Stevens Point, WI",Core based statistical area
CBSAFP,44660,"Stillwater, OK",Core based statistical area
CBSAFP,44700,"Stockton, CA",Core based statistical area
CBSAFP,44740,"Storm Lake, IA",Core based statistical area
CBSAFP,44780,"Sturgis, MI",Core based statistical area
CBSAFP,44860,"Sulphur Springs, TX",Core based statistical area
CBSAFP,44900,"Summerville, GA",Core based statistical area
CBSAFP,44940,"Sumter, SC",Core based statistical area
CBSAFP,44980,"Sunbury, PA",Core based statistical area
CBSAFP,45000,"Susanville, CA",Core based statistical area
CBSAFP,45020,"Sweetwater, TX",Core based statistical area
CBSAFP,45060,"Syracuse, NY",Core based statistical area
CBSAFP,45140,"Tahlequah, OK",Core based statistical area
CBSAFP,45180,"Talladega-Sylacauga, AL",Core based statistical area
CBSAFP,45220,"Tallahassee, FL",Core based statistical area
CBSAFP,45300,"Tampa-St. Petersburg-Clearwater, FL",Core based statistical area
CBSAFP,45340,"Taos, NM",Core based statistical area
CBSAFP,45380,"Taylorville, IL",Core based statistical area
CBSAFP,45460,"Terre Haute, IN",Core based statistical area
CBSAFP,45500,"Texarkana, TX-AR",Core based statistical area
CBSAFP,45520,"The Dalles, OR",Core based statistical area
CBSAFP,45540,"The Villages, FL",Core based statistical area
CBSAFP,45580,"Thomaston, GA",Core based statistical area
CBSAFP,45620,"Thomasville, GA",Core based statistical area
CBSAFP,45660,"Tiffin, OH",Core based statistical area
CBSAFP,45700,"Tifton, GA",Core based statistical area
CBSAFP,45740,"Toccoa, GA",Core based statistical area
CBSAFP,45780,"Toledo, OH",Core based statistical area
CBSAFP,45820,"Topeka, KS",Core based statistical area
CBSAFP,45860,"Torrington, CT",Core based statistical area
CBSAFP,45900,"Traverse City, MI",Core based statistical area
CBSAFP,45940,"Trenton-Princeton, NJ",Core based statistical area
CBSAFP,45980,"Troy, AL",Core based statistical area
CBSAFP,46020,"Truckee-Grass Valley, CA",Core based statistical area
CBSAFP,46060,"Tucson, AZ",Core based statistical area
CBSAFP,46100,"Tullahoma-Manchester, TN",Core based statistical area
CBSAFP,46140,"Tulsa, OK",Core based statistical area
CBSAFP,46180,"Tupelo, MS",Core based statistical area
CBSAFP,46220,"Tuscaloosa, AL",Core based statistical area
CBSAFP,46300,"Twin Falls, ID",Core based statistical area
CBSAFP,46340,"Tyler, TX",Core based statistical area
CBSAFP,46380,"Ukiah, CA",Core based statistical area
CBSAFP,46420,"Union, SC",Core based statistical area
CBSAFP,46460,"Union City, TN",Core based statistical area
CBSAFP,46500,"Urbana, OH",Core based statistical area
CBSAFP,46520,"Urban Honolulu, HI",Core based statistical area
CBSAFP,46540,"Utica-Rome, NY",Core based statistical area
CBSAFP,46620,"Uvalde, TX",Core based statistical area
CBSAFP,46660,"Valdosta, GA",Core based statistical area
CBSAFP,46700,"Vallejo, CA",Core based statistical area
CBSAFP,46780,"Van Wert, OH",Core based statistical area
CBSAFP,46820,"Vermillion, SD",Core based statistical area
CBSAFP,46860,"Vernal, UT",Core based statistical area
CBSAFP,46900,"Vernon, TX",Core based statistical area
CBSAFP,46980,"Vicksburg, MS",Core based statistical area
CBSAFP,47020,"Victoria, TX",Core based statistical area
CBSAFP,47080,"Vidalia, GA",Core based statistical area
CBSAFP,47180,"Vincennes, IN",Core based statistical area
CBSAFP,47220,"Vineland-Bridgeton, NJ",Core based statistical area
CBSAFP,47240,"Vineyard Haven, MA",Core based statistical area
CBSAFP,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Core based statistical area
CBSAFP,47300,"Visalia, CA",Core based statistical area
CBSAFP,47340,"Wabash, IN",Core based statistical area
CBSAFP,47380,"Waco, TX",Core based statistical area
CBSAFP,47420,"Wahpeton, ND-MN",Core based statistical area
CBSAFP,47460,"Walla Walla, WA",Core based statistical area
CBSAFP,47540,"Wapakoneta, OH",Core based statistical area
CBSAFP,47580,"Warner Robins, GA",Core based statistical area
CBSAFP,47620,"Warren, PA",Core based statistical area
CBSAFP,47660,"Warrensburg, MO",Core based statistical area
CBSAFP,47700,"Warsaw, IN",Core based statistical area
CBSAFP,47780,"Washington, IN",Core based statistical area
CBSAFP,47820,"Washington, NC",Core based statistical area
CBSAFP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Core based statistical area
CBSAFP,47920,"Washington Court House, OH",Core based statistical area
CBSAFP,47940,"Waterloo-Cedar Falls, IA",Core based statistical area
CBSAFP,47980,"Watertown, SD",Core based statistical area
CBSAFP,48020,"Watertown-Fort Atkinson, WI",Core based statistical area
CBSAFP,48060,"Watertown-Fort Drum, NY",Core based statistical area
CBSAFP,48100,"Wauchula, FL",Core based statistical area
CBSAFP,48140,"Wausau-Weston, WI",Core based statistical area
CBSAFP,48180,"Waycross, GA",Core based statistical area
CBSAFP,48220,"Weatherford, OK",Core based statistical area
CBSAFP,48260,"Weirton-Steubenville, WV-OH",Core based statistical area
CBSAFP,48300,"Wenatchee, WA",Core based statistical area
CBSAFP,48460,"West Plains, MO",Core based statistical area
CBSAFP,48500,"West Point, MS",Core based statistical area
CBSAFP,48540,"Wheeling, WV-OH",Core based statistical area
CBSAFP,48580,"Whitewater, WI",Core based statistical area
CBSAFP,48620,"Wichita, KS",Core based statistical area
CBSAFP,48660,"Wichita Falls, TX",Core based statistical area
CBSAFP,48700,"Williamsport, PA",Core based statistical area
CBSAFP,48780,"Williston, ND",Core based statistical area
CBSAFP,48820,"Willmar, MN",Core based statistical area
CBSAFP,48900,"Wilmington, NC",Core based statistical area
CBSAFP,48940,"Wilmington, OH",Core based statistical area
CBSAFP,48980,"Wilson, NC",Core based statistical area
CBSAFP,49020,"Winchester, VA-WV",Core based statistical area
CBSAFP,49060,"Winfield, KS",Core based statistical area
CBSAFP,49080,"Winnemucca, NV",Core based statistical area
CBSAFP,49100,"Winona, MN",Core based statistical area
CBSAFP,49180,"Winston-Salem, NC",Core based statistical area
CBSAFP,49220,"Wisconsin Rapids-Marshfield, WI",Core based statistical area
CBSAFP,49260,"Woodward, OK",Core based statistical area
CBSAFP,49300,"Wooster, OH",Core based statistical area
CBSAFP,49340,"Worcester, MA-CT",Core based statistical area
CBSAFP,49380,"Worthington, MN",Core based statistical area
CBSAFP,49420,"Yakima, WA",Core based statistical area
CBSAFP,49460,"Yankton, SD",Core based statistical area
CBSAFP,49500,"Yauco, PR",Core based statistical area
CBSAFP,49620,"York-Hanover, PA",Core based statistical area
CBSAFP,49660,"Youngstown-Warren-Boardman, OH-PA",Core based statistical area
CBSAFP,49700,"Yuba City, CA",Core based statistical area
CBSAFP,49740,"Yuma, AZ",Core based statistical area
CBSAFP,49780,"Zanesville, OH",Core based statistical area
CBSAFP,49820,"Zapata, TX",Core based statistical area
CSAFP,220,"Detroit-Warren-Ann Arbor, MI",Combined statistical area
CSAFP,184,"Cleveland-Akron-Canton, OH",Combined statistical area
CSAFP,440,"Portland-Vancouver-Salem, OR-WA",Combined statistical area
CSAFP,104,"Albany-Schenectady, NY",Combined statistical area
CSAFP,172,"Charlotte-Concord, NC-SC",Combined statistical area
CSAFP,106,"Albuquerque-Santa Fe-Las Vegas, NM",Combined statistical area
CSAFP,388,"Montgomery-Selma-Alexander City, AL",Combined statistical area
CSAFP,204,"Corpus Christi-Kingsville-Alice, TX",Combined statistical area
CSAFP,394,"Mount Pleasant-Alma, MI",Combined statistical area
CSAFP,107,"Altoona-Huntingdon, PA",Combined statistical area
CSAFP,108,"Amarillo-Pampa-Borger, TX",Combined statistical area
CSAFP,218,"Des Moines-Ames-West Des Moines, IA",Combined statistical area
CSAFP,258,"Fort Wayne-Huntington-Auburn, IN",Combined statistical area
CSAFP,118,"Appleton-Oshkosh-Neenah, WI",Combined statistical area
CSAFP,412,"North Port-Sarasota, FL",Combined statistical area
CSAFP,490,"San Juan-Bayamón, PR",Combined statistical area
CSAFP,120,"Asheville-Marion-Brevard, NC",Combined statistical area
CSAFP,360,"Mansfield-Ashland-Bucyrus, OH",Combined statistical area
CSAFP,312,"Kansas City-Overland Park-Kansas City, MO-KS",Combined statistical area
CSAFP,174,"Chattanooga-Cleveland-Dalton, TN-GA",Combined statistical area
CSAFP,206,"Dallas-Fort Worth, TX-OK",Combined statistical area
CSAFP,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Combined statistical area
CSAFP,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Combined statistical area
CSAFP,426,"Pensacola-Ferry Pass, FL-AL",Combined statistical area
CSAFP,532,"Syracuse-Auburn, NY",Combined statistical area
CSAFP,194,"Columbus-Auburn-Opelika, GA-AL",Combined statistical area
CSAFP,462,"Rochester-Austin, MN",Combined statistical area
CSAFP,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Combined statistical area
CSAFP,357,"Madison-Janesville-Beloit, WI",Combined statistical area
CSAFP,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Combined statistical area
CSAFP,148,"Boston-Worcester-Providence, MA-RI-NH-CT",Combined statistical area
CSAFP,162,"Burlington-South Burlington-Barre, VT",Combined statistical area
CSAFP,538,"Tulsa-Muskogee-Bartlesville, OK",Combined statistical area
CSAFP,464,"Rochester-Batavia-Seneca Falls, NY",Combined statistical area
CSAFP,310,"Kalamazoo-Battle Creek-Portage, MI",Combined statistical area
CSAFP,474,"Saginaw-Midland-Bay City, MI",Combined statistical area
CSAFP,288,"Houston-The Woodlands, TX",Combined statistical area
CSAFP,339,"Lincoln-Beatrice, NE",Combined statistical area
CSAFP,376,"Milwaukee-Racine-Waukesha, WI",Combined statistical area
CSAFP,144,"Bloomington-Bedford, IN",Combined statistical area
CSAFP,198,"Columbus-Marion-Zanesville, OH",Combined statistical area
CSAFP,140,"Bend-Prineville, OR",Combined statistical area
CSAFP,266,"Grand Rapids-Kentwood-Muskegon, MI",Combined statistical area
CSAFP,142,"Birmingham-Hoover-Talladega, AL",Combined statistical area
CSAFP,292,"Idaho Falls-Rexburg-Blackfoot, ID",Combined statistical area
CSAFP,145,"Bloomington-Pontiac, IL",Combined statistical area
CSAFP,146,"Bloomsburg-Berwick-Sunbury, PA",Combined statistical area
CSAFP,406,"New Orleans-Metairie-Hammond, LA-MS",Combined statistical area
CSAFP,147,"Boise City-Mountain Home-Ontario, ID-OR",Combined statistical area
CSAFP,216,"Denver-Aurora, CO",Combined statistical area
CSAFP,150,"Bowling Green-Glasgow, KY",Combined statistical area
CSAFP,500,"Seattle-Tacoma, WA",Combined statistical area
CSAFP,408,"New York-Newark, NY-NJ-CT-PA",Combined statistical area
CSAFP,298,"Jackson-Vicksburg-Brookhaven, MS",Combined statistical area
CSAFP,297,"Jackson-Brownsville, TN",Combined statistical area
CSAFP,154,"Brownsville-Harlingen-Raymondville, TX",Combined statistical area
CSAFP,160,"Buffalo-Cheektowaga-Olean, NY",Combined statistical area
CSAFP,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Combined statistical area
CSAFP,268,"Greensboro--Winston-Salem--High Point, NC",Combined statistical area
CSAFP,480,"Salisbury-Cambridge, MD-DE",Combined statistical area
CSAFP,444,"Pueblo-Cañon City, CO",Combined statistical area
CSAFP,163,"Cape Coral-Fort Myers-Naples, FL",Combined statistical area
CSAFP,164,"Cape Girardeau-Sikeston, MO-IL",Combined statistical area
CSAFP,456,"Reno-Carson City-Fernley, NV",Combined statistical area
CSAFP,168,"Cedar Rapids-Iowa City, IA",Combined statistical area
CSAFP,338,"Lima-Van Wert-Celina, OH",Combined statistical area
CSAFP,476,"St. Louis-St. Charles-Farmington, MO-IL",Combined statistical area
CSAFP,170,"Charleston-Huntington-Ashland, WV-OH-KY",Combined statistical area
CSAFP,176,"Chicago-Naperville, IL-IN-WI",Combined statistical area
CSAFP,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Combined statistical area
CSAFP,185,"Cleveland-Indianola, MS",Combined statistical area
CSAFP,209,"Davenport-Moline, IA-IL",Combined statistical area
CSAFP,188,"Clovis-Portales, NM",Combined statistical area
CSAFP,434,"Ponce-Yauco-Coamo, PR",Combined statistical area
CSAFP,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Combined statistical area
CSAFP,190,"Columbia-Moberly-Mexico, MO",Combined statistical area
CSAFP,192,"Columbia-Orangeburg-Newberry, SC",Combined statistical area
CSAFP,294,"Indianapolis-Carmel-Muncie, IN",Combined statistical area
CSAFP,200,"Columbus-West Point, MS",Combined statistical area
CSAFP,458,"Richmond-Connersville, IN",Combined statistical area
CSAFP,539,"Tupelo-Corinth, MS",Combined statistical area
CSAFP,236,"Elmira-Corning, NY",Combined statistical area
CSAFP,296,"Ithaca-Cortland, NY",Combined statistical area
CSAFP,525,"Steamboat Springs-Craig, CO",Combined statistical area
CSAFP,380,"Mobile-Daphne-Fairhope, AL",Combined statistical area
CSAFP,212,"Dayton-Springfield-Kettering, OH",Combined statistical area
CSAFP,290,"Huntsville-Decatur, AL",Combined statistical area
CSAFP,422,"Orlando-Lakeland-Deltona, FL",Combined statistical area
CSAFP,217,"DeRidder-Fort Polk South, LA",Combined statistical area
CSAFP,221,"Dixon-Sterling, IL",Combined statistical area
CSAFP,222,"Dothan-Ozark, AL",Combined statistical area
CSAFP,524,"State College-DuBois, PA",Combined statistical area
CSAFP,450,"Raleigh-Durham-Cary, NC",Combined statistical area
CSAFP,232,"Eau Claire-Menomonie, WI",Combined statistical area
CSAFP,233,"Edwards-Glenwood Springs, CO",Combined statistical area
CSAFP,545,"Virginia Beach-Norfolk, VA-NC",Combined statistical area
CSAFP,515,"South Bend-Elkhart-Mishawaka, IN-MI",Combined statistical area
CSAFP,238,"El Paso-Las Cruces, TX-NM",Combined statistical area
CSAFP,240,"Erie-Meadville, PA",Combined statistical area
CSAFP,390,"Morgantown-Fairmont, WV",Combined statistical area
CSAFP,244,"Fargo-Wahpeton, ND-MN",Combined statistical area
CSAFP,378,"Minneapolis-St. Paul, MN-WI",Combined statistical area
CSAFP,246,"Fayetteville-Sanford-Lumberton, NC",Combined statistical area
CSAFP,534,"Toledo-Findlay-Tiffin, OH",Combined statistical area
CSAFP,368,"Memphis-Forrest City, TN-MS-AR",Combined statistical area
CSAFP,497,"Scottsboro-Fort Payne, AL",Combined statistical area
CSAFP,320,"Lafayette-West Lafayette-Frankfort, IN",Combined statistical area
CSAFP,336,"Lexington-Fayette--Richmond--Frankfort, KY",Combined statistical area
CSAFP,314,"Kerrville-Fredericksburg, TX",Combined statistical area
CSAFP,466,"Rockford-Freeport-Rochelle, IL",Combined statistical area
CSAFP,420,"Omaha-Council Bluffs-Fremont, NE-IA",Combined statistical area
CSAFP,260,"Fresno-Madera-Hanford, CA",Combined statistical area
CSAFP,273,"Greenville-Spartanburg-Anderson, SC",Combined statistical area
CSAFP,264,"Gainesville-Lake City, FL",Combined statistical area
CSAFP,396,"Myrtle Beach-Conway, SC-NC",Combined statistical area
CSAFP,276,"Harrisburg-York-Lebanon, PA",Combined statistical area
CSAFP,366,"Medford-Grants Pass, OR",Combined statistical area
CSAFP,267,"Green Bay-Shawano, WI",Combined statistical area
CSAFP,272,"Greenville-Kinston-Washington, NC",Combined statistical area
CSAFP,448,"Quincy-Hannibal, IL-MO",Combined statistical area
CSAFP,277,"Harrisonburg-Staunton, VA",Combined statistical area
CSAFP,278,"Hartford-East Hartford, CT",Combined statistical area
CSAFP,279,"Hattiesburg-Laurel, MS",Combined statistical area
CSAFP,482,"Salt Lake City-Provo-Orem, UT",Combined statistical area
CSAFP,496,"Savannah-Hinesville-Statesboro, GA",Combined statistical area
CSAFP,284,"Hot Springs-Malvern, AR",Combined statistical area
CSAFP,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Combined statistical area
CSAFP,361,"Marinette-Iron Mountain, WI-MI",Combined statistical area
CSAFP,300,"Jacksonville-St. Marys-Palatka, FL-GA",Combined statistical area
CSAFP,522,"Springfield-Jacksonville-Lincoln, IL",Combined statistical area
CSAFP,540,"Tyler-Jacksonville, TX",Combined statistical area
CSAFP,324,"Lake Charles-Jennings, LA",Combined statistical area
CSAFP,304,"Johnson City-Kingsport-Bristol, TN-VA",Combined statistical area
CSAFP,306,"Johnstown-Somerset, PA",Combined statistical area
CSAFP,308,"Jonesboro-Paragould, AR",Combined statistical area
CSAFP,309,"Joplin-Miami, MO-OK",Combined statistical area
CSAFP,313,"Kennewick-Richland-Walla Walla, WA",Combined statistical area
CSAFP,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Combined statistical area
CSAFP,315,"Knoxville-Morristown-Sevierville, TN",Combined statistical area
CSAFP,316,"Kokomo-Peru, IN",Combined statistical area
CSAFP,318,"Lafayette-Opelousas-Morgan City, LA",Combined statistical area
CSAFP,332,"Las Vegas-Henderson, NV",Combined statistical area
CSAFP,400,"Nashville-Davidson--Murfreesboro, TN",Combined statistical area
CSAFP,352,"Lubbock-Plainview-Levelland, TX",Combined statistical area
CSAFP,438,"Portland-Lewiston-South Portland, ME",Combined statistical area
CSAFP,340,"Little Rock-North Little Rock, AR",Combined statistical area
CSAFP,558,"Williamsport-Lock Haven, PA",Combined statistical area
CSAFP,348,"Los Angeles-Long Beach, CA",Combined statistical area
CSAFP,356,"Macon-Bibb County--Warner Robins, GA",Combined statistical area
CSAFP,359,"Mankato-New Ulm, MN",Combined statistical area
CSAFP,425,"Parkersburg-Marietta-Vienna, WV-OH",Combined statistical area
CSAFP,362,"Martin-Union City, TN",Combined statistical area
CSAFP,364,"Mayagüez-San Germán, PR",Combined statistical area
CSAFP,424,"Paducah-Mayfield, KY-IL",Combined statistical area
CSAFP,365,"McAllen-Edinburg, TX",Combined statistical area
CSAFP,488,"San Jose-San Francisco-Oakland, CA",Combined statistical area
CSAFP,372,"Midland-Odessa, TX",Combined statistical area
CSAFP,508,"Shreveport-Bossier City-Minden, LA",Combined statistical area
CSAFP,384,"Monroe-Ruston, LA",Combined statistical area
CSAFP,404,"New Bern-Morehead City, NC",Combined statistical area
CSAFP,446,"Pullman-Moscow, WA-ID",Combined statistical area
CSAFP,393,"Moses Lake-Othello, WA",Combined statistical area
CSAFP,536,"Tucson-Nogales, AZ",Combined statistical area
CSAFP,416,"Oklahoma City-Shawnee, OK",Combined statistical area
CSAFP,429,"Phoenix-Mesa, AZ",Combined statistical area
CSAFP,484,"San Antonio-New Braunfels-Pearsall, TX",Combined statistical area
CSAFP,544,"Victoria-Port Lavaca, TX",Combined statistical area
CSAFP,452,"Rapid City-Spearfish, SD",Combined statistical area
CSAFP,454,"Redding-Red Bluff, CA",Combined statistical area
CSAFP,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",Combined statistical area
CSAFP,472,"Sacramento-Roseville, CA",Combined statistical area
CSAFP,566,"Youngstown-Warren, OH-PA",Combined statistical area
CSAFP,517,"Spencer-Spirit Lake, IA",Combined statistical area
CSAFP,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",Combined statistical area
CSAFP,556,"Wichita-Winfield, KS",Combined statistical area
METDIVFP,14454,"Boston, MA",Metropolitan Division
METDIVFP,15764,"Cambridge-Newton-Framingham, MA",Metropolitan Division
METDIVFP,40484,"Rockingham County-Strafford County, NH",Metropolitan Division
METDIVFP,16984,"Chicago-Naperville-Evanston, IL",Metropolitan Division
METDIVFP,20994,"Elgin, IL",Metropolitan Division
METDIVFP,23844,"Gary, IN",Metropolitan Division
METDIVFP,29404,"Lake County-Kenosha County, IL-WI",Metropolitan Division
METDIVFP,19124,"Dallas-Plano-Irving, TX",Metropolitan Division
METDIVFP,23104,"Fort Worth-Arlington-Grapevine, TX",Metropolitan Division
METDIVFP,19804,"Detroit-Dearborn-Livonia, MI",Metropolitan Division
METDIVFP,47664,"Warren-Troy-Farmington Hills, MI",Metropolitan Division
METDIVFP,11244,"Anaheim-Santa Ana-Irvine, CA",Metropolitan Division
METDIVFP,31084,"Los Angeles-Long Beach-Glendale, CA",Metropolitan Division
METDIVFP,22744,"Fort Lauderdale-Pompano Beach-Sunrise, FL",Metropolitan Division
METDIVFP,33124,"Miami-Miami Beach-Kendall, FL",Metropolitan Division
METDIVFP,48424,"West Palm Beach-Boca Raton-Boynton Beach, FL",Metropolitan Division
METDIVFP,35004,"Nassau County-Suffolk County, NY",Metropolitan Division
METDIVFP,35084,"Newark, NJ-PA",Metropolitan Division
METDIVFP,35154,"New Brunswick-Lakewood, NJ",Metropolitan Division
METDIVFP,35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Division
METDIVFP,15804,"Camden, NJ",Metropolitan Division
METDIVFP,33874,"Montgomery County-Bucks County-Chester County, PA",Metropolitan Division
METDIVFP,37964,"Philadelphia, PA",Metropolitan Division
METDIVFP,48864,"Wilmington, DE-MD-NJ",Metropolitan Division
METDIVFP,36084,"Oakland-Berkeley-Livermore, CA",Metropolitan Division
METDIVFP,41884,"San Francisco-San Mateo-Redwood City, CA",Metropolitan Division
METDIVFP,42034,"San Rafael, CA",Metropolitan Division
METDIVFP,42644,"Seattle-Bellevue-Kent, WA",Metropolitan Division
METDIVFP,45104,"Tacoma-Lakewood, WA",Metropolitan Division
METDIVFP,23224,"Frederick-Gaithersburg-Rockville, MD",Metropolitan Division
METDIVFP,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Division
